SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	['insert(574,788)', 'insert(459,788)'] --mutation--> ['insert(574,788)', 'insert(459,788)', 'delete(464)']		0.10555271964154046 
	['insert(451,775)'] + ['insert(451,775)'] --crossover--> ['insert(451,775)', 'insert(451,775)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(841,575)']		0.99942602322398344 
	['replace(882,762)', 'insert(417,798)'] + ['insert(793,913)', 'replace(797,197)'] --crossover--> ['replace(882,762)', 'insert(793,913)', 'replace(797,197)'] + ['insert(417,798)']		0.99942602322398344 0.99942602322398344 
	['insert(640,806)', 'delete(793)', 'insert(417,435)', 'insert(850,730)'] + ['insert(603,845)', 'insert(685,806)', 'insert(507,775)', 'insert(540,840)'] --crossover--> ['insert(540,840)'] + ['insert(603,845)', 'insert(685,806)', 'insert(507,775)', 'insert(640,806)', 'delete(793)', 'insert(417,435)', 'insert(850,730)']		0.99942602322398344 0.99942602322398344 
	['insert(507,952)', 'insert(918,983)'] --mutation--> ['insert(507,952)', 'insert(918,983)', 'delete(962)']		0.39794425479236223 
	['insert(603,845)', 'replace(786,897)', 'insert(957,978)'] --mutation--> ['insert(603,845)', 'replace(786,897)', 'insert(957,978)', 'delete(685)']		0.10555271964154046 
	['replace(663,561)', 'insert(892,817)'] --mutation--> ['replace(663,561)', 'insert(892,817)', 'replace(453,542)']		0.99898450262704752 
	['replace(676,216)', 'insert(957,417)', 'insert(456,551)'] + ['insert(526,754)', 'replace(752,810)', 'delete(669)', 'insert(945,806)'] --crossover--> ['replace(676,216)', 'insert(957,417)'] + ['insert(526,754)', 'replace(752,810)', 'delete(669)', 'insert(945,806)', 'insert(456,551)']		0.99942602322398344 0 
	['insert(407,845)'] --mutation--> ['insert(407,845)', 'insert(936,788)']		0.99942602322398344 
	['delete(845)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)'] + ['delete(879)', 'insert(685,801)'] --crossover--> ['delete(879)', 'insert(685,801)'] + ['delete(845)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)']		0.99942602322398344 0.99942602322398344 
	['insert(417,488)', 'insert(884,837)'] --mutation--> ['insert(417,488)', 'insert(884,837)', 'insert(360,913)']		0.99942602322398344 
	['replace(366,352)', 'insert(957,788)'] --mutation--> ['replace(366,352)', 'insert(957,788)', 'replace(612,264)']		0.99805730937348225 
	['insert(412,407)', 'insert(451,775)', 'insert(535,788)'] --mutation--> ['insert(412,407)', 'insert(451,775)', 'insert(535,788)', 'insert(417,953)']		0.99942602322398344 
	['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)', 'replace(506,706)']		0.99713176242167501 
	['insert(526,754)', 'replace(752,810)', 'delete(669)', 'insert(945,806)'] --mutation--> ['insert(526,754)', 'replace(752,810)', 'delete(669)', 'insert(945,806)', 'replace(740,344)']		0.99942602322398344 
	['replace(677,696)'] + ['replace(823,663)', 'replace(849,104)'] --crossover--> [] + ['replace(823,663)', 'replace(849,104)', 'replace(677,696)']		0.99942602322398344 0.99942602322398344 
	['replace(823,663)', 'replace(849,104)', 'insert(957,788)'] --mutation--> ['replace(823,663)', 'replace(849,104)', 'insert(957,788)', 'insert(897,446)']		0.39289800971693334 
	['replace(469,402)', 'replace(882,100)', 'delete(819)'] --mutation--> ['replace(469,402)', 'replace(882,100)', 'delete(819)', 'insert(446,451)']		0.99942602322398344 
	['replace(611,41)', 'insert(574,861)', 'insert(451,845)'] --mutation--> ['replace(611,41)', 'insert(574,861)', 'insert(451,845)', 'replace(410,158)']		0.9960263146275774 
	['replace(611,41)', 'insert(574,861)', 'insert(451,845)'] --mutation--> ['replace(611,41)', 'insert(574,861)', 'insert(451,845)', 'insert(845,913)']		0.99739502847807848 
	['replace(883,554)', 'replace(425,449)', 'replace(343,343)', 'delete(751)'] + ['insert(574,788)', 'insert(459,788)'] --crossover--> ['replace(883,554)', 'replace(425,449)'] + ['insert(574,788)', 'insert(459,788)', 'replace(343,343)', 'delete(751)']		0.99942602322398344 0.99942602322398344 
	['insert(535,788)', 'insert(685,704)', 'replace(379,613)'] --mutation--> ['insert(535,788)', 'insert(685,704)', 'replace(379,613)', 'replace(673,646)']		0.99942602322398344 
	['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)', 'replace(363,106)']		0.88304119387169411 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'replace(702,586)']		0.72825175442468115 
	['insert(793,913)', 'replace(797,197)'] --mutation--> ['insert(793,913)', 'replace(797,197)', 'delete(936)']		0.3962681669010783 
	['replace(366,352)', 'insert(685,926)', 'replace(650,539)'] + [] --crossover--> ['replace(366,352)', 'insert(685,926)', 'replace(650,539)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(451,775)'] --mutation--> ['insert(451,775)', 'insert(407,824)']		0.99942602322398344 
	['insert(535,788)', 'replace(828,32)'] --mutation--> ['insert(535,788)', 'replace(828,32)', 'replace(916,409)']		0.68245838668373882 
	['insert(446,874)', 'insert(459,939)'] --mutation--> ['insert(446,874)', 'insert(459,939)', 'insert(897,440)']		0.99942602322398344 
	['replace(825,424)', 'delete(422)', 'replace(912,912)'] --mutation--> ['replace(825,424)', 'delete(422)', 'replace(912,912)', 'replace(453,492)']		0.39190734111737918 
	['insert(685,754)', 'insert(574,788)', 'replace(797,127)', 'insert(879,582)', 'insert(936,965)'] --mutation--> ['insert(685,754)', 'insert(574,788)', 'replace(797,127)', 'insert(879,582)', 'insert(936,965)', 'delete(902)']		0.99545394359359141 
	['delete(793)'] + ['replace(663,561)', 'insert(892,817)', 'replace(845,944)'] --crossover--> ['delete(793)', 'replace(845,944)'] + ['replace(663,561)', 'insert(892,817)']		0.99200847719546115 0.99942602322398344 
	['insert(603,767)', 'insert(772,603)', 'replace(797,197)'] --mutation--> ['insert(603,767)', 'insert(772,603)', 'replace(797,197)', 'replace(801,627)']		0.99942602322398344 
	['insert(685,640)', 'insert(507,960)'] + ['insert(931,640)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)'] --crossover--> ['insert(685,640)', 'insert(507,960)', 'delete(674)', 'replace(812,833)'] + ['insert(931,640)', 'insert(526,598)', 'insert(417,435)']		0.99942602322398344 0.99942602322398344 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)'] + ['replace(797,127)', 'insert(879,582)', 'replace(669,722)'] --crossover--> ['insert(422,722)'] + ['replace(797,127)', 'insert(879,582)', 'replace(669,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)']		0.99942602322398344 0.99942602322398344 
	['replace(797,197)', 'replace(421,130)', 'replace(797,120)'] + ['insert(845,628)', 'insert(897,853)'] --crossover--> [] + ['insert(845,628)', 'insert(897,853)', 'replace(797,197)', 'replace(421,130)', 'replace(797,120)']		0.99942602322398344 0.99942602322398344 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'replace(538,271)']		0.99333303898626868 
	['insert(669,767)', 'delete(831)', 'delete(772)'] --mutation--> ['insert(669,767)', 'delete(831)', 'delete(772)', 'delete(360)']		0.38252601296445049 
	['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)'] --mutation--> ['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'replace(463,495)']		0.39190734111737918 
	['insert(879,483)', 'replace(824,446)'] --mutation--> ['insert(879,483)', 'replace(824,446)', 'replace(824,633)']		0.99942602322398344 
	['replace(374,674)'] --mutation--> ['replace(374,674)', 'insert(417,872)']		0.99942602322398344 
	['insert(845,741)', 'insert(526,430)', 'delete(884)', 'insert(360,952)'] --mutation--> ['insert(845,741)', 'insert(526,430)', 'delete(884)', 'insert(360,952)', 'delete(512)']		0 
	['replace(797,197)', 'insert(640,569)', 'replace(974,642)'] --mutation--> ['replace(797,197)', 'insert(640,569)', 'replace(974,642)', 'delete(942)']		0.73411629652523291 
	['replace(374,674)', 'insert(845,412)'] --mutation--> ['replace(374,674)', 'insert(845,412)', 'replace(693,152)']		0.39289800971693334 
	['insert(603,767)', 'insert(772,603)', 'replace(797,197)'] + ['insert(845,456)'] --crossover--> ['insert(603,767)', 'insert(772,603)', 'replace(797,197)', 'insert(845,456)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(845,456)'] + ['insert(957,407)', 'insert(464,918)'] --crossover--> ['insert(464,918)'] + ['insert(957,407)', 'insert(845,456)']		0 0.99942602322398344 
	['insert(793,913)', 'replace(336,336)', 'insert(892,628)'] --mutation--> ['insert(793,913)', 'replace(336,336)', 'insert(892,628)', 'delete(459)']		0 
	['insert(535,407)', 'insert(531,685)', 'replace(822,425)', 'insert(412,983)'] --mutation--> ['insert(535,407)', 'insert(531,685)', 'replace(822,425)', 'insert(412,983)', 'replace(778,979)']		0.99920526292551548 
	['delete(819)', 'insert(446,874)', 'insert(793,941)', 'replace(579,675)'] --mutation--> ['delete(819)', 'insert(446,874)', 'insert(793,941)', 'replace(579,675)', 'replace(614,69)']		0 
	['insert(412,407)', 'insert(451,775)', 'insert(535,788)'] --mutation--> ['insert(412,407)', 'insert(451,775)', 'insert(535,788)', 'replace(801,88)']		0.99942602322398344 
	['delete(819)', 'insert(446,874)', 'insert(793,941)', 'insert(603,483)', 'insert(551,866)'] --mutation--> ['delete(819)', 'insert(446,874)', 'insert(793,941)', 'insert(603,483)', 'insert(551,866)', 'insert(417,759)']		0.99942602322398344 
	['replace(822,425)', 'insert(412,983)'] --mutation--> ['replace(822,425)', 'insert(412,983)', 'insert(895,819)']		0.99942602322398344 
	['replace(663,561)', 'insert(892,817)'] + ['replace(663,561)', 'insert(892,817)'] --crossover--> ['replace(663,561)', 'insert(892,817)', 'replace(663,561)', 'insert(892,817)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(654,580)', 'replace(688,433)', 'delete(422)', 'insert(661,478)'] --mutation--> ['replace(654,580)', 'replace(688,433)', 'delete(422)', 'insert(661,478)', 'delete(334)']		0.73700823138654503 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'replace(411,291)']		0.99889619850766043 
	['insert(446,874)', 'replace(366,352)'] --mutation--> ['insert(446,874)', 'replace(366,352)', 'replace(334,289)']		0.73700823138654503 
	['replace(611,41)', 'insert(574,861)', 'insert(451,845)'] --mutation--> ['replace(611,41)', 'insert(574,861)', 'insert(451,845)', 'delete(871)']		0.99942602322398344 
	['replace(678,432)', 'delete(845)'] + ['insert(535,788)', 'replace(828,32)'] --crossover--> ['replace(678,432)', 'delete(845)', 'replace(828,32)'] + ['insert(535,788)']		0 0.99942602322398344 
	['replace(793,939)', 'insert(957,918)', 'insert(819,505)'] --mutation--> ['replace(793,939)', 'insert(957,918)', 'insert(819,505)', 'insert(334,690)']		0 
	['insert(417,440)'] --mutation--> ['insert(417,440)', 'delete(545)']		0.99920526292551548 
	['insert(845,741)'] + ['replace(530,561)'] --crossover--> ['insert(845,741)', 'replace(530,561)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(530,561)'] + ['replace(819,754)', 'insert(892,845)', 'insert(685,709)'] --crossover--> ['replace(530,561)', 'replace(819,754)', 'insert(892,845)', 'insert(685,709)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(752,810)', 'delete(669)'] --mutation--> ['replace(752,810)', 'delete(669)', 'delete(781)']		0.99942602322398344 
	['delete(845)', 'insert(422,483)'] + ['insert(422,704)', 'insert(417,759)', 'insert(640,417)'] --crossover--> ['delete(845)', 'insert(422,483)', 'insert(422,704)', 'insert(417,759)', 'insert(640,417)'] + []		0 0.99942602322398344 
	['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)'] --mutation--> ['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'insert(540,775)']		0.99942602322398344 
	['replace(663,561)', 'insert(892,817)', 'replace(845,944)'] + ['replace(426,652)', 'replace(848,856)', 'insert(519,793)'] --crossover--> ['replace(663,561)', 'insert(519,793)'] + ['replace(426,652)', 'replace(848,856)', 'insert(892,817)', 'replace(845,944)']		0 0.99942602322398344 
	[] --mutation--> ['insert(446,735)']		0.99942602322398344 
	['insert(931,640)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)'] --mutation--> ['insert(931,640)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)', 'replace(886,290)']		0 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'delete(464)']		0.10555271964154046 
	['replace(819,754)', 'insert(892,845)'] --mutation--> ['replace(819,754)', 'insert(892,845)', 'replace(653,579)']		0.99942602322398344 
	['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)', 'insert(526,953)']		0.99942602322398344 
	[] --mutation--> ['insert(407,793)']		0.99942602322398344 
	['replace(797,127)', 'insert(879,582)', 'insert(526,754)', 'insert(540,780)'] --mutation--> ['replace(797,127)', 'insert(879,582)', 'insert(526,754)', 'insert(540,780)', 'replace(791,101)']		0.99942602322398344 
	['replace(663,561)', 'insert(892,817)'] --mutation--> ['replace(663,561)', 'insert(892,817)', 'replace(369,583)']		0.99942602322398344 
	['replace(676,216)', 'insert(957,417)', 'insert(456,551)'] --mutation--> ['replace(676,216)', 'insert(957,417)', 'insert(456,551)', 'delete(417)']		0.10555271964154046 
	['replace(663,561)', 'insert(892,817)', 'insert(879,582)'] --mutation--> ['replace(663,561)', 'insert(892,817)', 'insert(879,582)', 'delete(681)']		0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'replace(426,652)', 'insert(669,767)', 'insert(422,704)'] --mutation--> ['replace(845,574)', 'delete(819)', 'replace(426,652)', 'insert(669,767)', 'insert(422,704)', 'delete(605)']		0.9978365490750144 
	['insert(603,767)', 'insert(772,603)', 'replace(797,197)'] + ['insert(526,754)', 'insert(540,780)', 'insert(574,900)'] --crossover--> ['insert(603,767)', 'insert(574,900)'] + ['insert(526,754)', 'insert(540,780)', 'insert(772,603)', 'replace(797,197)']		0.99942602322398344 0 
	['insert(417,488)'] --mutation--> ['insert(417,488)', 'replace(515,501)']		0.99713011611991698 
	['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)', 'insert(526,717)']		0.99942602322398344 
	['insert(603,845)', 'insert(908,741)'] + ['replace(752,810)', 'replace(532,700)', 'replace(845,574)', 'delete(819)', 'delete(877)'] --crossover--> ['replace(532,700)', 'replace(845,574)', 'delete(819)', 'delete(877)'] + ['replace(752,810)', 'insert(603,845)', 'insert(908,741)']		0.99942602322398344 0.99942602322398344 
	['replace(530,561)'] + ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --crossover--> ['replace(530,561)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] + ['insert(526,754)']		0 0.99942602322398344 
	['replace(677,696)'] --mutation--> ['replace(677,696)', 'insert(640,669)']		0.99942602322398344 
	['insert(640,806)'] + ['insert(640,806)', 'delete(793)', 'insert(417,435)', 'insert(850,730)'] --crossover--> ['insert(640,806)', 'insert(417,435)', 'insert(850,730)'] + ['insert(640,806)', 'delete(793)']		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	['replace(797,197)', 'insert(640,569)', 'insert(360,695)'] --mutation--> ['replace(797,197)', 'insert(640,569)', 'insert(360,695)', 'delete(417)']		0.10555271964154046 
	['insert(845,741)', 'insert(446,735)', 'delete(669)'] + ['replace(825,424)', 'delete(422)', 'replace(912,912)'] --crossover--> ['insert(845,741)'] + ['replace(825,424)', 'delete(422)', 'replace(912,912)', 'insert(446,735)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['insert(819,972)', 'insert(931,456)', 'insert(446,845)'] --mutation--> ['insert(819,972)', 'insert(931,456)', 'insert(446,845)', 'delete(967)']		0.39794425479236223 
	['insert(603,845)', 'insert(685,806)', 'insert(507,775)', 'insert(540,840)'] --mutation--> ['insert(603,845)', 'insert(685,806)', 'insert(507,775)', 'insert(540,840)', 'delete(603)']		0.9978365490750144 
	['replace(845,574)', 'delete(819)', 'replace(426,652)', 'insert(669,767)', 'insert(422,704)'] --mutation--> ['replace(845,574)', 'delete(819)', 'replace(426,652)', 'insert(669,767)', 'insert(422,704)', 'replace(415,164)']		0.99880805226911529 
	['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)', 'insert(526,759)']		0.99942602322398344 
	['replace(651,613)', 'delete(669)', 'insert(535,832)'] + ['insert(845,741)', 'insert(446,735)', 'delete(669)', 'replace(792,413)'] --crossover--> ['replace(651,613)', 'insert(845,741)', 'insert(446,735)', 'delete(669)', 'replace(792,413)'] + ['delete(669)', 'insert(535,832)']		0.99942602322398344 0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(932,875)']		0.39884718649668616 
	['insert(845,741)', 'insert(446,735)', 'delete(669)'] --mutation--> ['insert(845,741)', 'insert(446,735)', 'delete(669)', 'replace(544,50)']		0.99920526292551548 
	['replace(663,561)', 'insert(892,817)', 'replace(845,944)'] --mutation--> ['replace(663,561)', 'insert(892,817)', 'replace(845,944)', 'replace(750,509)']		0.72150279070793533 
	['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)'] --mutation--> ['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'replace(581,698)']		0 
	['insert(407,845)', 'replace(651,613)', 'insert(451,775)'] --mutation--> ['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(902,412)']		0.99942602322398344 
