SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)', 'delete(831)']		0.99942602322398344 
	['insert(407,806)', 'insert(603,417)', 'delete(809)', 'replace(546,243)', 'replace(554,979)'] --mutation--> ['insert(407,806)', 'insert(603,417)', 'delete(809)', 'replace(546,243)', 'replace(554,979)', 'replace(668,443)']		0.99942602322398344 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)'] --mutation--> ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)', 'replace(945,987)']		0.73201835672050131 
	['insert(957,926)', 'replace(847,808)', 'insert(845,669)', 'replace(645,674)'] --mutation--> ['insert(957,926)', 'replace(847,808)', 'insert(845,669)', 'replace(645,674)', 'replace(648,41)']		0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)', 'delete(540)']		0 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(837,854)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(837,854)', 'replace(851,768)']		0.99942602322398344 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)'] + ['insert(462,472)'] --crossover--> ['delete(845)'] + ['insert(462,472)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)']		0.99942602322398344 0.99942602322398344 
	['replace(799,773)'] --mutation--> ['replace(799,773)', 'replace(372,855)']		0.99461344871738266 
	['insert(957,640)', 'replace(677,438)', 'delete(791)'] --mutation--> ['insert(957,640)', 'replace(677,438)', 'delete(791)', 'replace(748,930)']		0.21409896007391535 
	['insert(514,483)', 'insert(645,775)'] + ['replace(849,162)', 'insert(879,775)', 'replace(367,987)', 'insert(464,780)', 'delete(422)', 'replace(799,906)'] --crossover--> ['insert(514,483)', 'insert(645,775)', 'replace(849,162)', 'insert(879,775)', 'replace(367,987)', 'insert(464,780)', 'delete(422)', 'replace(799,906)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] --mutation--> ['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'replace(410,148)']		0.9979248531944015 
	['insert(640,866)', 'replace(819,690)', 'insert(669,874)'] --mutation--> ['insert(640,866)', 'replace(819,690)', 'insert(669,874)', 'delete(334)']		0.73700823138654503 
	['delete(819)', 'replace(812,432)', 'replace(424,642)', 'insert(446,730)', 'replace(799,773)', 'insert(507,845)'] --mutation--> ['delete(819)', 'replace(812,432)', 'replace(424,642)', 'insert(446,730)', 'replace(799,773)', 'insert(507,845)', 'delete(446)']		0.12691660522186302 
	['insert(603,417)', 'delete(809)', 'replace(546,243)', 'replace(554,979)', 'insert(656,858)'] --mutation--> ['insert(603,417)', 'delete(809)', 'replace(546,243)', 'replace(554,979)', 'insert(656,858)', 'delete(462)']		0.71232544287321586 
	['replace(680,656)', 'insert(464,780)', 'replace(786,887)', 'insert(640,866)', 'replace(539,327)', 'insert(535,806)'] --mutation--> ['replace(680,656)', 'insert(464,780)', 'replace(786,887)', 'insert(640,866)', 'replace(539,327)', 'insert(535,806)', 'replace(939,973)']		0.73265927855534463 
	['insert(603,417)', 'insert(819,440)'] --mutation--> ['insert(603,417)', 'insert(819,440)', 'replace(407,489)']		0.97540730275067333 
	[] + ['replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --crossover--> [] + ['replace(539,327)', 'insert(535,806)', 'insert(884,767)']		0.99942602322398344 0.99942602322398344 
	['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)'] --mutation--> ['insert(412,832)', 'insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)', 'replace(381,586)']		0.99938187116428978 
	['replace(823,580)', 'replace(609,71)', 'insert(514,798)'] --mutation--> ['replace(823,580)', 'replace(609,71)', 'insert(514,798)', 'insert(360,985)']		0.99942602322398344 
	['insert(603,417)', 'insert(640,827)', 'replace(375,375)'] + ['replace(646,373)', 'replace(847,808)', 'insert(845,669)'] --crossover--> ['insert(603,417)', 'insert(640,827)', 'replace(847,808)', 'insert(845,669)'] + ['replace(646,373)', 'replace(375,375)']		0.99942602322398344 0.99942602322398344 
	['insert(412,709)', 'insert(574,874)', 'insert(884,435)', 'insert(422,759)'] --mutation--> ['insert(412,709)', 'insert(574,874)', 'insert(884,435)', 'insert(422,759)', 'insert(719,478)']		0.99942602322398344 
	['replace(849,162)', 'insert(507,440)', 'insert(936,692)', 'insert(936,733)'] --mutation--> ['replace(849,162)', 'insert(507,440)', 'insert(936,692)', 'insert(936,733)', 'delete(798)']		0.99942602322398344 
	['insert(931,840)', 'insert(879,775)', 'delete(780)', 'delete(785)', 'delete(871)'] --mutation--> ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'delete(785)', 'delete(871)', 'insert(507,910)']		0.99942602322398344 
	['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(845,471)'] --mutation--> ['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(845,471)', 'replace(901,266)']		0.99545394359359141 
	['insert(640,417)', 'insert(793,767)', 'insert(464,806)'] --mutation--> ['insert(640,417)', 'insert(793,767)', 'insert(464,806)', 'replace(492,389)']		0.99942602322398344 
	['replace(849,162)', 'insert(507,440)', 'insert(936,692)', 'insert(936,733)'] + ['insert(422,965)', 'insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)'] --crossover--> ['replace(849,162)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)'] + ['insert(422,965)', 'insert(892,788)', 'insert(507,440)', 'insert(936,692)', 'insert(936,733)']		0 0.99942602322398344 
	['delete(819)', 'insert(574,988)', 'replace(874,526)'] --mutation--> ['delete(819)', 'insert(574,988)', 'replace(874,526)', 'replace(773,858)']		0.99942602322398344 
	['insert(892,957)', 'insert(514,417)', 'insert(962,793)'] --mutation--> ['insert(892,957)', 'insert(514,417)', 'insert(962,793)', 'delete(803)']		0.99942602322398344 
	['replace(581,878)', 'replace(579,675)'] --mutation--> ['replace(581,878)', 'replace(579,675)', 'replace(414,495)']		0.99801385885156901 
	['replace(577,78)', 'insert(446,926)', 'insert(790,900)'] + ['insert(464,780)', 'delete(422)', 'delete(818)'] --crossover--> ['replace(577,78)', 'delete(818)'] + ['insert(464,780)', 'delete(422)', 'insert(446,926)', 'insert(790,900)']		0 0.99942602322398344 
	['insert(514,483)', 'insert(669,440)', 'insert(867,697)'] + ['insert(931,840)', 'replace(794,776)'] --crossover--> ['insert(514,483)', 'insert(669,440)', 'insert(867,697)'] + ['insert(931,840)', 'replace(794,776)']		0.99942602322398344 0.99942602322398344 
	['insert(640,866)', 'replace(819,690)', 'replace(581,706)'] --mutation--> ['insert(640,866)', 'replace(819,690)', 'replace(581,706)', 'delete(871)']		0.99942602322398344 
	['insert(422,832)', 'insert(640,962)', 'delete(422)'] + ['replace(646,373)'] --crossover--> ['insert(422,832)', 'insert(640,962)'] + ['replace(646,373)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['delete(819)'] --mutation--> ['delete(819)', 'insert(887,451)']		0.39289800971693334 
	['insert(931,840)', 'replace(794,776)'] + ['insert(918,806)', 'replace(428,883)', 'insert(957,640)'] --crossover--> ['insert(918,806)', 'replace(428,883)', 'insert(957,640)'] + ['insert(931,840)', 'replace(794,776)']		0.99942602322398344 0.99942602322398344 
	['insert(931,874)', 'replace(422,640)', 'insert(407,806)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] --crossover--> ['insert(931,874)', 'replace(422,640)', 'insert(407,806)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)']		0.99942602322398344 0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(412,407)'] + ['replace(506,920)'] --crossover--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)'] + ['replace(506,920)', 'insert(412,407)']		0.99942602322398344 0.99942602322398344 
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)', 'delete(819)']		0.99942602322398344 
	['insert(892,957)', 'insert(879,957)', 'insert(952,669)', 'replace(675,673)'] --mutation--> ['insert(892,957)', 'insert(879,957)', 'insert(952,669)', 'replace(675,673)', 'replace(420,1007)']		0.99942602322398344 
	['insert(412,709)', 'insert(574,874)', 'insert(884,435)', 'insert(422,759)'] --mutation--> ['insert(412,709)', 'insert(574,874)', 'insert(884,435)', 'insert(422,759)', 'replace(775,888)']		0.99898450262704752 
	['replace(646,373)', 'replace(847,808)', 'insert(845,669)'] --mutation--> ['replace(646,373)', 'replace(847,808)', 'insert(845,669)', 'replace(670,370)']		0 
	['delete(845)', 'insert(464,853)', 'delete(422)'] --mutation--> ['delete(845)', 'insert(464,853)', 'delete(422)', 'replace(665,373)']		0.99942602322398344 
	['replace(854,966)'] --mutation--> ['replace(854,966)', 'delete(451)']		0.99898450262704752 
	[] --mutation--> ['insert(540,827)']		0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(837,854)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(837,854)', 'insert(819,574)']		0.99942602322398344 
	['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)'] --mutation--> ['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'insert(798,857)']		0.99924941498520903 
	['insert(640,866)', 'replace(819,690)', 'replace(581,706)'] + ['insert(526,483)', 'insert(850,861)', 'delete(884)'] --crossover--> ['insert(526,483)', 'insert(850,861)', 'delete(884)'] + ['insert(640,866)', 'replace(819,690)', 'replace(581,706)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(446,488)', 'insert(608,858)']		0.99942602322398344 
	['insert(640,866)', 'replace(819,690)', 'insert(669,874)'] + ['delete(879)', 'insert(574,407)', 'insert(892,970)'] --crossover--> ['insert(640,866)', 'insert(892,970)'] + ['delete(879)', 'insert(574,407)', 'replace(819,690)', 'insert(669,874)']		0.99942602322398344 0 
	['insert(422,965)', 'insert(685,551)', 'delete(569)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'delete(540)']		0.99920526292551548 
	['delete(879)', 'insert(407,897)', 'replace(846,408)'] --mutation--> ['delete(879)', 'insert(407,897)', 'replace(846,408)', 'replace(448,667)']		0 
	['insert(459,793)', 'insert(507,819)', 'replace(822,126)'] + ['replace(581,878)', 'replace(579,675)', 'replace(425,91)'] --crossover--> ['insert(459,793)', 'replace(581,878)', 'replace(579,675)', 'replace(425,91)'] + ['insert(507,819)', 'replace(822,126)']		0 0.99942602322398344 
	['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(407,798)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(407,798)', 'delete(446)']		0.71232544287321586 
	['insert(640,866)', 'replace(819,690)', 'replace(581,706)'] --mutation--> ['insert(640,866)', 'replace(819,690)', 'replace(581,706)', 'delete(942)']		0.99933771910459623 
	['insert(514,483)', 'insert(645,775)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(459,887)'] --crossover--> ['insert(514,483)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(459,887)', 'insert(645,775)']		0.99942602322398344 0 
	['insert(640,866)', 'replace(819,690)', 'replace(581,706)'] --mutation--> ['insert(640,866)', 'replace(819,690)', 'replace(581,706)', 'delete(535)']		0 
	['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)'] --mutation--> ['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'insert(334,628)']		0.99942602322398344 
	['insert(793,767)', 'insert(640,827)', 'insert(709,926)'] + ['insert(514,483)', 'insert(645,775)'] --crossover--> ['insert(793,767)', 'insert(640,827)'] + ['insert(514,483)', 'insert(645,775)', 'insert(709,926)']		0.99942602322398344 0.99942602322398344 
	['insert(446,730)', 'replace(799,773)', 'insert(507,845)', 'delete(889)'] + ['replace(506,920)'] --crossover--> ['insert(446,730)', 'replace(799,773)'] + ['replace(506,920)', 'insert(507,845)', 'delete(889)']		0.99942602322398344 0.99523326124376577 
	['replace(377,50)'] + ['insert(640,866)', 'replace(819,690)', 'replace(581,706)'] --crossover--> ['replace(819,690)', 'replace(581,706)'] + ['insert(640,866)', 'replace(377,50)']		0.99942602322398344 0.99942602322398344 
	['replace(680,656)', 'insert(464,780)'] --mutation--> ['replace(680,656)', 'insert(464,780)', 'insert(964,941)']		0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(837,854)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(837,854)', 'replace(540,704)']		0.72401465330802839 
	['delete(879)', 'insert(574,407)', 'delete(827)'] --mutation--> ['delete(879)', 'insert(574,407)', 'delete(827)', 'insert(534,892)']		0.99942602322398344 
	['insert(819,440)'] --mutation--> ['insert(819,440)', 'delete(334)']		0.73700823138654503 
	['insert(507,819)', 'insert(446,832)', 'replace(858,996)', 'insert(889,866)'] --mutation--> ['insert(507,819)', 'insert(446,832)', 'replace(858,996)', 'insert(889,866)', 'insert(941,923)']		0.99942602322398344 
	['replace(470,265)', 'insert(603,772)', 'insert(685,674)'] --mutation--> ['replace(470,265)', 'insert(603,772)', 'insert(685,674)', 'replace(957,775)']		0.73385138416707141 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)'] + ['replace(377,50)'] --crossover--> ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)'] + ['insert(852,582)']		0.99942602322398344 0.99942602322398344 
	['insert(603,430)', 'insert(360,798)', 'insert(574,874)'] --mutation--> ['insert(603,430)', 'insert(360,798)', 'insert(574,874)', 'insert(412,952)']		0.99942602322398344 
	['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)'] + ['insert(793,767)', 'insert(422,965)'] --crossover--> ['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(793,767)', 'insert(422,965)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(417,407)'] --mutation--> ['insert(417,407)', 'delete(531)']		0 
	[] + [] --crossover--> [] + []		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] --mutation--> ['replace(666,976)', 'insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'insert(360,478)']		0 
	['replace(799,773)'] --mutation--> ['replace(799,773)', 'delete(892)']		0.99545394359359141 
	['replace(424,642)', 'insert(837,854)'] --mutation--> ['replace(424,642)', 'insert(837,854)', 'delete(540)']		0.99920526292551548 
	['insert(957,640)', 'replace(677,438)', 'delete(791)'] --mutation--> ['insert(957,640)', 'replace(677,438)', 'delete(791)', 'replace(675,881)']		0.99942602322398344 
	['insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)'] --mutation--> ['insert(412,717)', 'replace(670,563)', 'insert(793,767)', 'insert(640,827)', 'insert(526,845)']		0.99942602322398344 
	['insert(819,440)', 'replace(884,531)', 'replace(448,577)', 'insert(545,417)'] --mutation--> ['insert(819,440)', 'replace(884,531)', 'replace(448,577)', 'insert(545,417)', 'insert(857,892)']		0.99942602322398344 
	['insert(931,840)', 'delete(884)', 'insert(507,440)', 'replace(656,153)'] + ['insert(446,730)', 'replace(799,773)', 'insert(507,845)', 'delete(889)'] --crossover--> [] + ['insert(446,730)', 'replace(799,773)', 'insert(507,845)', 'delete(889)', 'insert(931,840)', 'delete(884)', 'insert(507,440)', 'replace(656,153)']		0.99942602322398344 0.99942602322398344 
	['replace(645,374)'] --mutation--> ['replace(645,374)', 'replace(920,943)']		0 
	['insert(819,471)', 'delete(845)', 'insert(931,603)', 'insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(459,735)'] --mutation--> ['insert(819,471)', 'delete(845)', 'insert(931,603)', 'insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(459,735)', 'insert(417,965)']		0.99942602322398344 
	['insert(640,866)', 'delete(669)', 'insert(574,874)', 'insert(891,505)'] + ['replace(524,404)', 'delete(819)', 'insert(574,988)'] --crossover--> ['insert(640,866)', 'delete(669)'] + ['replace(524,404)', 'delete(819)', 'insert(574,988)', 'insert(574,874)', 'insert(891,505)']		0.99942602322398344 0 
	['replace(539,327)', 'insert(535,806)'] --mutation--> ['replace(539,327)', 'insert(535,806)', 'delete(923)']		0.99933771910459623 
	['replace(799,773)'] + ['insert(819,440)'] --crossover--> [] + ['insert(819,440)', 'replace(799,773)']		0.99942602322398344 0.99942602322398344 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)'] + ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)', 'insert(916,690)'] --crossover--> ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'delete(666)', 'insert(916,690)'] + ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'insert(852,582)']		0.99942602322398344 0.99942602322398344 
	['insert(417,407)'] --mutation--> ['insert(417,407)', 'delete(579)']		0.99303212718572909 
	['insert(640,417)', 'insert(793,767)', 'insert(464,806)'] + ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'replace(845,735)'] --crossover--> ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)', 'replace(845,735)'] + ['insert(640,417)', 'insert(793,767)', 'insert(464,806)']		0.99942602322398344 0.99942602322398344 
