SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	['replace(328,333)'] + ['replace(255,255)', 'replace(832,569)', 'insert(972,669)'] --crossover--> [] + ['replace(255,255)', 'replace(832,569)', 'insert(972,669)', 'replace(328,333)']		0.99942602322398344 0.99942602322398344 
	['insert(900,483)', 'replace(853,85)', 'insert(957,957)'] --mutation--> ['insert(900,483)', 'replace(853,85)', 'insert(957,957)', 'delete(943)']		0 
	['delete(764)', 'insert(918,635)', 'replace(790,850)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(790,850)', 'insert(96,582)']		0 
	['insert(717,775)', 'replace(984,760)', 'replace(40,616)', 'insert(475,900)', 'insert(743,446)'] --mutation--> ['insert(717,775)', 'replace(984,760)', 'replace(40,616)', 'insert(475,900)', 'insert(743,446)', 'replace(52,60)']		0 
	['insert(785,895)'] --mutation--> ['insert(785,895)', 'delete(716)']		0 
	['insert(912,780)', 'insert(526,798)'] --mutation--> ['insert(912,780)', 'insert(526,798)', 'replace(72,834)']		0 
	['delete(767)', 'replace(482,445)', 'insert(407,582)'] + ['replace(328,333)', 'insert(488,801)', 'replace(844,703)'] --crossover--> ['delete(767)', 'replace(482,445)', 'insert(488,801)', 'replace(844,703)'] + ['replace(328,333)', 'insert(407,582)']		0 0.70967813099781596 
	['delete(806)', 'delete(832)'] + ['replace(697,390)'] --crossover--> ['delete(806)', 'delete(832)', 'replace(697,390)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(459,407)', 'insert(962,407)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'delete(790)']		0.99942602322398344 
	['replace(801,866)', 'delete(785)', 'replace(665,583)'] --mutation--> ['replace(801,866)', 'delete(785)', 'replace(665,583)', 'insert(721,640)']		0.99942602322398344 
	['insert(488,892)', 'insert(957,451)', 'delete(832)', 'insert(837,926)'] --mutation--> ['insert(488,892)', 'insert(957,451)', 'delete(832)', 'insert(837,926)', 'delete(759)']		0.99938187116428978 
	['replace(810,74)', 'insert(695,767)', 'insert(931,746)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)'] --crossover--> ['replace(810,74)', 'insert(695,767)', 'insert(931,746)', 'replace(790,542)'] + ['replace(328,333)', 'insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['delete(814)', 'insert(806,591)'] --mutation--> ['delete(814)', 'insert(806,591)', 'replace(283,310)']		0.99942602322398344 
	['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)'] --mutation--> ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)', 'replace(946,818)']		0.99929356704490269 
	['delete(785)'] + ['delete(837)', 'insert(780,793)'] --crossover--> ['insert(780,793)'] + ['delete(837)', 'delete(785)']		0.99942602322398344 0.99942602322398344 
	['insert(459,407)', 'insert(962,407)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'delete(93)']		0 
	['replace(662,111)', 'replace(910,910)'] + ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'insert(628,741)', 'insert(505,900)'] --crossover--> ['replace(662,111)', 'replace(910,910)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'insert(628,741)', 'insert(505,900)'] + ['insert(531,417)']		0 0.99942602322398344 
	['insert(403,832)', 'insert(953,918)', 'replace(917,885)'] + ['replace(776,723)', 'insert(412,422)'] --crossover--> ['insert(412,422)'] + ['replace(776,723)', 'insert(403,832)', 'insert(953,918)', 'replace(917,885)']		0.99942602322398344 0.99942602322398344 
	['delete(832)'] + ['insert(861,603)', 'replace(651,427)'] --crossover--> ['replace(651,427)'] + ['insert(861,603)', 'delete(832)']		0.99933771910459623 0.99942602322398344 
	['replace(832,569)', 'delete(788)', 'insert(289,858)'] + ['replace(776,723)', 'insert(412,422)', 'delete(727)'] --crossover--> ['replace(832,569)', 'delete(788)'] + ['replace(776,723)', 'insert(412,422)', 'delete(727)', 'insert(289,858)']		0.99942602322398344 0.99938187116428978 
	['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)'] + ['insert(403,832)', 'insert(953,918)', 'replace(917,885)'] --crossover--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'insert(403,832)', 'insert(953,918)', 'replace(917,885)'] + ['delete(911)']		0 0 
	['delete(819)', 'delete(819)', 'delete(430)'] --mutation--> ['delete(819)', 'delete(819)', 'delete(430)', 'insert(869,780)']		0.99942602322398344 
	['replace(433,119)', 'replace(799,920)'] --mutation--> ['replace(433,119)', 'replace(799,920)', 'replace(827,440)']		0.99942602322398344 
	['insert(512,407)', 'insert(912,780)', 'delete(771)'] + ['replace(832,569)', 'delete(788)'] --crossover--> ['insert(512,407)', 'insert(912,780)', 'delete(771)', 'delete(788)'] + ['replace(832,569)']		0 0.99942602322398344 
	['delete(814)', 'insert(806,591)'] + ['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'replace(86,171)'] --crossover--> ['delete(814)', 'insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'replace(86,171)'] + ['insert(806,591)']		0 0.99942602322398344 
	['delete(793)', 'delete(814)', 'insert(440,685)'] --mutation--> ['delete(793)', 'delete(814)', 'insert(440,685)', 'replace(710,781)']		0.99942602322398344 
	['delete(978)', 'insert(488,814)'] + ['delete(751)', 'insert(819,754)'] --crossover--> ['delete(751)', 'insert(819,754)'] + ['delete(978)', 'insert(488,814)']		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'replace(832,451)'] --mutation--> ['replace(328,333)', 'replace(832,451)', 'delete(886)']		0 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'replace(129,142)']		0.73113509457282222 
	['insert(540,498)', 'insert(160,913)'] --mutation--> ['insert(540,498)', 'insert(160,913)', 'replace(282,187)']		0 
	['replace(697,390)'] --mutation--> ['replace(697,390)', 'delete(627)']		0 
	['replace(833,794)', 'insert(157,973)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'replace(429,706)']		0.99942602322398344 
	[] --mutation--> ['insert(555,574)']		0.94450086096516406 
	['insert(628,741)', 'insert(505,900)', 'insert(109,978)'] + ['replace(852,852)'] --crossover--> ['insert(628,741)', 'insert(505,900)', 'insert(109,978)'] + ['replace(852,852)']		0.99942602322398344 0.99942602322398344 
	['replace(431,641)', 'delete(811)', 'insert(394,978)'] + ['replace(852,852)'] --crossover--> ['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)']		0.99942602322398344 
	['insert(714,685)', 'delete(864)', 'delete(498)'] --mutation--> ['insert(714,685)', 'delete(864)', 'delete(498)', 'replace(365,590)']		0.99938187116428978 
	['replace(328,333)', 'insert(798,871)'] --mutation--> ['replace(328,333)', 'insert(798,871)', 'insert(483,900)']		0.9029255892110819 
	['insert(488,801)'] + ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'insert(570,801)'] --crossover--> ['insert(900,569)', 'insert(570,801)'] + ['insert(965,759)', 'insert(749,417)', 'insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'delete(819)', 'replace(621,600)'] --mutation--> ['delete(819)', 'delete(819)', 'replace(621,600)', 'replace(346,943)']		0.90855580785256052 
	['insert(695,735)', 'delete(911)', 'replace(427,646)'] + ['insert(535,853)', 'delete(845)', 'insert(704,685)'] --crossover--> ['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] + ['insert(535,853)', 'delete(845)']		0.99942602322398344 0.99942602322398344 
	['replace(262,188)', 'replace(482,445)'] --mutation--> ['replace(262,188)', 'replace(482,445)', 'replace(461,651)']		0.71232544287321586 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'delete(399)']		0 
	['insert(488,801)'] --mutation--> ['insert(488,801)', 'insert(360,510)']		0.99942602322398344 
	['delete(845)', 'replace(316,331)', 'replace(594,572)'] + ['replace(328,333)', 'replace(832,451)'] --crossover--> ['delete(845)', 'replace(316,331)', 'replace(328,333)', 'replace(832,451)'] + ['replace(594,572)']		0.99942602322398344 0.99916111086582193 
	['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)'] --mutation--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)']		0.99942602322398344 
	['delete(793)', 'insert(628,767)'] + ['insert(717,775)', 'replace(255,255)', 'replace(768,452)'] --crossover--> ['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)'] + ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)'] --crossover--> ['replace(776,723)'] + ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)']		0.99942602322398344 0 
	['replace(371,974)'] + ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --crossover--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] + ['replace(371,974)']		0.99942602322398344 0.99942602322398344 
	['replace(833,794)', 'insert(157,973)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'replace(92,36)']		0.98666607797253747 
	['delete(767)', 'insert(727,793)'] --mutation--> ['delete(767)', 'insert(727,793)', 'replace(127,470)']		0.73257097443595742 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'delete(628)']		0.99916111086582193 
	['insert(473,931)', 'replace(370,951)', 'replace(467,672)'] --mutation--> ['insert(473,931)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)']		0.99942602322398344 
	['insert(819,754)', 'delete(785)'] + ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)'] --crossover--> ['insert(819,754)', 'delete(785)', 'insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(255,255)', 'replace(832,569)', 'insert(972,669)'] --mutation--> ['replace(255,255)', 'replace(832,569)', 'insert(972,669)', 'replace(886,968)']		0 
	['replace(40,616)', 'insert(507,926)'] --mutation--> ['replace(40,616)', 'insert(507,926)', 'delete(959)']		0.73438120888339442 
	['delete(819)', 'delete(819)'] --mutation--> ['delete(819)', 'delete(819)', 'replace(917,196)']		0.40431383630027312 
	['delete(832)'] + ['replace(832,569)', 'replace(852,852)'] --crossover--> [] + ['replace(832,569)', 'replace(852,852)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['replace(6,6)', 'replace(328,333)', 'insert(488,801)'] + ['replace(433,119)'] --crossover--> [] + ['replace(433,119)', 'replace(6,6)', 'replace(328,333)', 'insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['insert(628,741)', 'insert(505,900)', 'insert(109,978)'] + ['replace(433,119)', 'replace(799,920)'] --crossover--> ['insert(628,741)', 'insert(505,900)'] + ['replace(433,119)', 'replace(799,920)', 'insert(109,978)']		0.99942602322398344 0 
	['insert(861,603)', 'replace(651,427)'] --mutation--> ['insert(861,603)', 'replace(651,427)', 'insert(144,735)']		0 
	['replace(831,378)'] --mutation--> ['replace(831,378)', 'replace(444,212)']		0.99942602322398344 
	['replace(755,686)', 'insert(478,603)', 'insert(710,780)'] --mutation--> ['replace(755,686)', 'insert(478,603)', 'insert(710,780)', 'delete(820)']		0 
	['replace(255,255)', 'replace(262,188)', 'insert(730,628)'] --mutation--> ['replace(255,255)', 'replace(262,188)', 'insert(730,628)', 'delete(949)']		0.99938187116428978 
	['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'insert(512,407)', 'insert(977,582)'] --mutation--> ['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'insert(512,407)', 'insert(977,582)', 'replace(224,283)']		0 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(430,819)'] --mutation--> ['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(430,819)', 'replace(355,808)']		0.99867543820919247 
	['insert(459,407)', 'insert(962,407)', 'replace(301,251)'] + ['insert(717,775)', 'replace(984,760)'] --crossover--> ['insert(459,407)', 'insert(962,407)', 'insert(717,775)', 'replace(984,760)'] + ['replace(301,251)']		0.73429290476400721 0.99942602322398344 
	['replace(262,188)', 'replace(482,445)'] --mutation--> ['replace(262,188)', 'replace(482,445)', 'delete(960)']		0.99721940239219664 
	[] --mutation--> ['replace(173,255)']		0 
	['replace(328,333)', 'insert(488,801)', 'replace(844,703)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(844,703)', 'insert(910,741)']		0.81754461406149215 
	['replace(766,729)'] --mutation--> ['replace(766,729)', 'delete(792)']		0 
IN GENERATION 5 OF ATTEMPT 0
	['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)'] --elitism--> ['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)']		0.999426
	[] --elitism--> []		0.999426
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --elitism--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)']		0.999426
	['insert(900,569)', 'insert(570,801)'] --elitism--> ['insert(900,569)', 'insert(570,801)']		0.999426
	['insert(965,759)', 'insert(749,417)', 'insert(488,801)'] --elitism--> ['insert(965,759)', 'insert(749,417)', 'insert(488,801)']		0.999426
	['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] --elitism--> ['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)']		0.999426
	['insert(535,853)', 'delete(845)'] --elitism--> ['insert(535,853)', 'delete(845)']		0.999426
	['insert(488,801)', 'insert(360,510)'] --elitism--> ['insert(488,801)', 'insert(360,510)']		0.999426
	['delete(845)', 'replace(316,331)', 'replace(328,333)', 'replace(832,451)'] --elitism--> ['delete(845)', 'replace(316,331)', 'replace(328,333)', 'replace(832,451)']		0.999426
	['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)'] --elitism--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)', 'replace(860,566)']		0.999426
	['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)'] --elitism--> ['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)']		0.999426
	[] --elitism--> []		0.999426
	['replace(776,723)'] --elitism--> ['replace(776,723)']		0.999426
	['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --elitism--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)']		0.999426
	['replace(371,974)'] --elitism--> ['replace(371,974)']		0.999426
	['insert(473,931)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)'] --elitism--> ['insert(473,931)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)']		0.999426
	['insert(819,754)', 'delete(785)', 'insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)'] --elitism--> ['insert(819,754)', 'delete(785)', 'insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)']		0.999426
	[] --elitism--> []		0.999426
	[] --elitism--> []		0.999426
	['replace(832,569)', 'replace(852,852)', 'delete(832)'] --elitism--> ['replace(832,569)', 'replace(852,852)', 'delete(832)']		0.999426
	[] --elitism--> []		0.999426
	['replace(433,119)', 'replace(6,6)', 'replace(328,333)', 'insert(488,801)'] --elitism--> ['replace(433,119)', 'replace(6,6)', 'replace(328,333)', 'insert(488,801)']		0.999426
	['insert(628,741)', 'insert(505,900)'] --elitism--> ['insert(628,741)', 'insert(505,900)']		0.999426
	['replace(831,378)', 'replace(444,212)'] --elitism--> ['replace(831,378)', 'replace(444,212)']		0.999426
	['replace(301,251)'] --elitism--> ['replace(301,251)']		0.999426
	['insert(695,735)', 'delete(1007)', 'delete(1060)'] + ['insert(775,840)', 'delete(788)', 'replace(653,646)'] --crossover--> ['insert(695,735)', 'delete(1007)', 'replace(653,646)'] + ['insert(775,840)', 'delete(788)', 'delete(1060)']		0.99942602322398344 0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(757,164)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(757,164)', 'replace(334,347)']		0.73700823138654503 
	['delete(767)'] --mutation--> ['delete(767)', 'replace(266,421)']		0.9962029228663517 
	['replace(328,333)', 'replace(199,199)', 'insert(695,407)'] --mutation--> ['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'replace(574,1012)']		0.99942602322398344 
	['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)'] --mutation--> ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'delete(446)']		0.71232544287321586 
	['replace(255,255)', 'delete(498)'] --mutation--> ['replace(255,255)', 'delete(498)', 'delete(734)']		0.9782330345710627 
	['replace(183,328)', 'replace(240,634)'] + ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'replace(554,512)'] --crossover--> ['replace(183,328)', 'replace(240,634)'] + ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'replace(554,512)']		0.99942602322398344 0.99942602322398344 
	['delete(806)', 'insert(488,814)', 'insert(775,840)', 'insert(531,456)', 'delete(866)'] --mutation--> ['delete(806)', 'insert(488,814)', 'insert(775,840)', 'insert(531,456)', 'delete(866)', 'delete(978)']		0.73438120888339442 
	['insert(775,840)', 'replace(910,910)'] --mutation--> ['insert(775,840)', 'replace(910,910)', 'replace(992,391)']		0.99770409289593365 
	['replace(833,794)', 'insert(157,973)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'replace(117,647)']		0.99125789218067017 
	['insert(879,887)', 'delete(664)'] + ['delete(793)', 'delete(814)', 'insert(440,685)'] --crossover--> ['insert(440,685)'] + ['delete(793)', 'delete(814)', 'insert(879,887)', 'delete(664)']		0.99942602322398344 0.99942602322398344 
	['delete(767)', 'insert(498,735)'] --mutation--> ['delete(767)', 'insert(498,735)', 'insert(980,801)']		0.99942602322398344 
	['replace(776,723)', 'insert(412,422)'] + ['delete(837)'] --crossover--> ['replace(776,723)'] + ['delete(837)', 'insert(412,422)']		0.99942602322398344 0.99942602322398344 
	['replace(280,680)'] + ['replace(305,305)', 'replace(754,535)', 'delete(827)'] --crossover--> [] + ['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(280,680)']		0.99942602322398344 0.99942602322398344 
